epoch	batch	iter	loss	prec1	prec5	lr
1	1	1	2.5923426151275635	3.125	37.5	0.1
1	2	2	2.537501573562622	12.5	56.25	0.1
1	3	3	3.1802749633789062	3.125	59.375	0.1
1	4	4	3.0270144939422607	9.375	50.0	0.1
1	5	5	2.5435800552368164	6.25	68.75	0.1
1	6	6	3.1184520721435547	6.25	62.5	0.1
1	7	7	3.04874849319458	0.0	46.875	0.1
1	8	8	3.1125786304473877	6.25	62.5	0.1
1	9	9	2.3520078659057617	3.125	62.5	0.1
1	10	10	2.579503059387207	12.5	56.25	0.1
1	11	11	1.7798906564712524	25.0	65.625	0.1
1	12	12	1.836564302444458	28.125	71.875	0.1
1	13	13	2.1179332733154297	9.375	71.875	0.1
1	14	14	2.0869851112365723	18.75	68.75	0.1
1	15	15	1.6898694038391113	31.25	65.625	0.1
1	16	16	1.6005364656448364	28.125	62.5	0.1
1	17	17	2.1486408710479736	25.0	59.375	0.1
1	18	18	1.7300572395324707	31.25	68.75	0.1
1	19	19	1.733747959136963	28.125	59.375	0.1
1	20	20	2.0877249240875244	21.875	65.625	0.1
1	21	21	1.9586548805236816	25.0	65.625	0.1
1	22	22	1.8561432361602783	34.375	62.5	0.1
1	23	23	1.9583464860916138	31.25	68.75	0.1
1	24	24	1.3398876190185547	34.375	87.5	0.1
1	25	25	1.3095041513442993	50.0	68.75	0.1
1	26	26	1.789266586303711	31.25	78.125	0.1
1	27	27	1.4479066133499146	31.25	78.125	0.1
1	28	28	1.251312017440796	50.0	93.75	0.1
1	29	29	1.2247471809387207	50.0	87.5	0.1
1	30	30	1.549213171005249	40.625	90.625	0.1
1	31	31	1.0232950448989868	43.75	87.5	0.1
1	32	32	1.3885090351104736	59.375	90.625	0.1
1	33	33	1.9776136875152588	43.75	75.0	0.1
1	34	34	1.297713041305542	53.125	87.5	0.1
1	35	35	1.4493231773376465	43.75	87.5	0.1
1	36	36	1.1551563739776611	46.875	84.375	0.1
1	37	37	0.9273183345794678	53.125	87.5	0.1
1	38	38	1.55391526222229	40.625	93.75	0.1
1	39	39	1.1056755781173706	46.875	87.5	0.1
1	40	40	0.7831093668937683	59.375	96.875	0.1
1	41	41	1.6968392133712769	46.875	96.875	0.1
1	42	42	1.062366008758545	53.125	100.0	0.1
1	43	43	1.3747750520706177	37.5	87.5	0.1
1	44	44	1.2293776273727417	37.5	75.0	0.1
1	45	45	2.343717575073242	37.5	81.25	0.1
1	46	46	1.641959547996521	43.75	87.5	0.1
1	47	47	1.575534462928772	40.625	90.625	0.1
1	48	48	1.4075121879577637	46.875	93.75	0.1
1	49	49	1.7845298051834106	46.875	87.5	0.1
1	50	50	1.451401710510254	46.875	90.625	0.1
1	51	51	1.3518455028533936	40.625	90.625	0.1
1	52	52	1.672838568687439	46.875	84.375	0.1
1	53	53	1.2330636978149414	50.0	87.5	0.1
1	54	54	1.4010943174362183	56.25	87.5	0.1
1	55	55	1.1879380941390991	53.125	81.25	0.1
1	56	56	1.3083252906799316	50.0	93.75	0.1
1	57	57	1.4521546363830566	46.875	84.375	0.1
1	58	58	1.1419597864151	50.0	93.75	0.1
1	59	59	1.3461138010025024	40.625	90.625	0.1
1	60	60	1.569958209991455	34.375	96.875	0.1
1	61	61	0.7771524786949158	56.25	100.0	0.1
1	62	62	1.2622792720794678	43.75	87.5	0.1
1	63	63	1.7835686206817627	56.25	87.5	0.1
1	64	64	0.9948253035545349	56.25	96.875	0.1
1	65	65	1.3710482120513916	56.25	96.875	0.1
1	66	66	1.8709311485290527	40.625	87.5	0.1
1	67	67	1.5795173645019531	43.75	96.875	0.1
1	68	68	1.1377979516983032	53.125	93.75	0.1
1	69	69	1.6141585111618042	40.625	90.625	0.1
1	70	70	1.5074427127838135	40.625	93.75	0.1
1	71	71	1.6720002889633179	56.25	84.375	0.1
